Test Time / s,Unix Time / s,Voltage / V,Current / A,Cycle Count / 1,Capacity / %,Power / W,Ambient Temperature / degC
106920.0,1760106920,3.8571,0.8483,380,83.2125,3.2721,30.7998
106992.0,1760106992,3.8585,0.8841,380,83.1395,3.4113,30.403
107064.0,1760107064,3.8383,0.8005,381,83.0934,3.0726,30.044
107136.0,1760107136,3.8441,0.9519,381,83.115,3.6592,30.7934
107208.0,1760107208,3.8345,0.9389,381,83.0682,3.6002,30.5601
107280.0,1760107280,3.8468,0.9746,381,83.251,3.7492,30.6223
107352.0,1760107352,3.8667,0.827,382,83.2575,3.1979,30.5473
107424.0,1760107424,3.8298,0.8759,382,83.0196,3.3544,30.9529
107496.0,1760107496,3.8509,1.0004,382,83.149,3.8524,30.2106
107568.0,1760107568,3.8539,0.9447,382,83.0155,3.6407,30.622
107640.0,1760107640,3.8424,0.8476,383,83.0572,3.2568,31.036
107712.0,1760107712,3.8675,0.8766,383,83.1359,3.3904,30.2416
107784.0,1760107784,3.8505,0.9428,383,83.2258,3.6302,30.5478
107856.0,1760107856,3.8412,0.8659,383,83.1561,3.3263,30.4907
107928.0,1760107928,3.8544,0.8107,384,83.2652,3.1247,30.6187
108000.0,1760108000,3.8498,0.8253,384,83.147,3.1771,30.4101
108072.0,1760108072,3.8336,0.7431,384,83.1456,2.8489,30.5691
108144.0,1760108144,3.8636,0.7728,384,82.8984,2.9859,30.4862
108216.0,1760108216,3.8425,0.7251,385,83.1408,2.7862,30.4871
108288.0,1760108288,3.8427,0.7564,385,83.0294,2.9065,30.5477
108360.0,1760108360,3.8456,0.6969,385,83.1049,2.6799,30.2786
108432.0,1760108432,3.8416,0.724,385,83.0682,2.7813,30.5474
108504.0,1760108504,3.848,0.6779,386,83.1667,2.6085,30.4495
108576.0,1760108576,3.8408,0.7081,386,83.0388,2.7198,30.1502
108648.0,1760108648,3.8488,0.5596,386,83.0436,2.1538,30.4887
108720.0,1760108720,3.8481,0.6465,386,83.0285,2.4877,30.3511
108792.0,1760108792,3.8304,0.6312,387,83.1087,2.4178,30.3768
108864.0,1760108864,3.8522,0.6671,387,83.0286,2.5697,30.953
108936.0,1760108936,3.8355,0.6167,387,83.1657,2.3653,30.4323
109008.0,1760109008,3.806,0.4947,387,83.0669,1.883,30.2564
109080.0,1760109080,3.8421,0.5665,388,83.0106,2.1767,30.5826
109152.0,1760109152,3.8138,0.5505,388,82.9458,2.0995,30.4763
109224.0,1760109224,3.8252,0.5414,388,82.9138,2.071,30.9416
109296.0,1760109296,3.8218,0.4508,388,82.9409,1.7227,29.9242
109368.0,1760109368,3.8206,0.4662,389,83.1202,1.781,30.1941
109440.0,1760109440,3.8194,0.4999,389,82.979,1.9092,30.193
109512.0,1760109512,3.8134,0.5075,389,82.9547,1.9351,30.5067
109584.0,1760109584,3.8225,0.3986,390,82.8148,1.5235,30.2259
109656.0,1760109656,3.8293,0.3809,390,82.8628,1.4585,30.6812
109728.0,1760109728,3.8336,0.2674,390,82.9571,1.0253,29.8842
109800.0,1760109800,3.8099,0.3311,390,82.779,1.2615,30.554
109872.0,1760109872,3.8144,0.3539,391,82.9684,1.3499,30.1768
109944.0,1760109944,3.8343,0.2596,391,82.8729,0.9955,30.2061
110016.0,1760110016,3.8205,0.2074,391,82.8402,0.7922,30.0119
110088.0,1760110088,3.8164,0.2048,391,82.7072,0.7815,30.2494
110160.0,1760110160,3.8204,0.1985,392,82.783,0.7583,30.3065
110232.0,1760110232,3.8347,0.1054,392,82.7608,0.4042,29.9101
110304.0,1760110304,3.8342,0.1506,392,82.856,0.5773,29.9286
110376.0,1760110376,3.8261,0.1054,392,82.925,0.4033,30.11
110448.0,1760110448,3.8067,0.1165,393,82.5971,0.4434,29.8151
110520.0,1760110520,3.8188,0.0459,393,82.7023,0.1754,29.8916
110592.0,1760110592,3.8058,-0.0493,393,82.661,-0.1877,30.033
110664.0,1760110664,3.8025,-0.0682,393,82.807,-0.2594,30.1798
110736.0,1760110736,3.7887,-0.0166,394,82.6546,-0.0628,30.0219
110808.0,1760110808,3.8076,-0.0892,394,82.61,-0.3395,30.0722
110880.0,1760110880,3.8246,-0.1383,394,82.7469,-0.529,30.0174
110952.0,1760110952,3.818,-0.1017,394,82.7216,-0.3882,29.9028
111024.0,1760111024,3.7992,-0.1244,395,82.6464,-0.4725,29.9364
111096.0,1760111096,3.789,-0.2175,395,82.6558,-0.824,29.899
111168.0,1760111168,3.7845,-0.2167,395,82.6228,-0.82,30.6517
111240.0,1760111240,3.8176,-0.3519,395,82.5462,-1.3434,30.2704
111312.0,1760111312,3.8001,-0.2871,396,82.7043,-1.0912,30.2653
111384.0,1760111384,3.8126,-0.3117,396,82.5095,-1.1883,30.2222
111456.0,1760111456,3.7977,-0.2617,396,82.4597,-0.9938,30.4831
111528.0,1760111528,3.7959,-0.302,396,82.4949,-1.1464,29.8854
111600.0,1760111600,3.7977,-0.3342,397,82.4447,-1.2693,30.3295
111672.0,1760111672,3.8022,-0.4379,397,82.4563,-1.6649,30.5622
111744.0,1760111744,3.7782,-0.4641,397,82.5532,-1.7535,30.1287
111816.0,1760111816,3.7913,-0.3728,397,82.3617,-1.4133,30.4916
111888.0,1760111888,3.8105,-0.4424,398,82.423,-1.6857,30.1405
111960.0,1760111960,3.8084,-0.4332,398,82.3384,-1.6498,30.0479
112032.0,1760112032,3.7901,-0.5524,398,82.4288,-2.0935,30.5394
112104.0,1760112104,3.801,-0.4862,398,82.5424,-1.8482,30.6834
112176.0,1760112176,3.7832,-0.5357,399,82.4307,-2.0265,30.5433
112248.0,1760112248,3.8021,-0.5591,399,82.4288,-2.1256,30.7134
112320.0,1760112320,3.8086,-0.56,399,82.4445,-2.1327,30.44
112392.0,1760112392,3.7957,-0.7035,400,82.2555,-2.6702,30.4279
112464.0,1760112464,3.7873,-0.7057,400,82.2525,-2.6725,30.9711
112536.0,1760112536,3.7823,-0.5664,400,82.3762,-2.1422,30.4415
112608.0,1760112608,3.7722,-0.6491,400,82.3922,-2.4487,30.2167
112680.0,1760112680,3.8062,-0.6757,401,82.3056,-2.572,30.2944
112752.0,1760112752,3.7975,-0.7227,401,82.3122,-2.7446,30.4408
112824.0,1760112824,3.7908,-0.7694,401,82.0842,-2.9166,30.6339
112896.0,1760112896,3.7824,-0.7385,401,82.3742,-2.7932,30.3143
112968.0,1760112968,3.7796,-0.777,402,82.1956,-2.9368,30.5978
113040.0,1760113040,3.7827,-0.7128,402,82.178,-2.6964,30.2352
113112.0,1760113112,3.786,-0.7333,402,82.3648,-2.7762,30.6699
113184.0,1760113184,3.7979,-0.7444,402,82.2016,-2.8271,30.8696
113256.0,1760113256,3.8031,-0.8008,403,82.0161,-3.0457,30.5289
113328.0,1760113328,3.8039,-0.82,403,82.1329,-3.1193,30.4193
113400.0,1760113400,3.7663,-0.774,403,82.0753,-2.9152,30.7339
113472.0,1760113472,3.7844,-0.9968,403,82.0305,-3.7722,30.6236
113544.0,1760113544,3.7881,-0.9175,404,82.2343,-3.4757,30.3149
113616.0,1760113616,3.7791,-0.9031,404,82.0309,-3.4131,30.737
113688.0,1760113688,3.7881,-0.9707,404,82.1504,-3.6772,30.4831
113760.0,1760113760,3.7758,-0.9074,404,81.9543,-3.4262,30.956
113832.0,1760113832,3.7836,-0.781,405,82.0361,-2.9549,30.4935
113904.0,1760113904,3.7814,-0.912,405,82.0137,-3.4485,30.6779
113976.0,1760113976,3.7679,-0.9212,405,82.1027,-3.471,30.5112
114048.0,1760114048,3.7648,-0.9133,405,81.968,-3.4382,30.6012
114120.0,1760114120,3.7764,-0.8595,406,81.8349,-3.2458,30.7133
114192.0,1760114192,3.774,-0.8434,406,81.9694,-3.183,30.9103
114264.0,1760114264,3.772,-0.9333,406,81.9689,-3.5206,30.8274
114336.0,1760114336,3.7751,-0.9433,406,82.0281,-3.5612,30.3277
114408.0,1760114408,3.7906,-0.8993,407,81.9176,-3.409,30.5676
114480.0,1760114480,3.766,-0.9225,407,81.8913,-3.474,30.469
114552.0,1760114552,3.7707,-0.8334,407,81.8112,-3.1424,30.3156
114624.0,1760114624,3.757,-0.8554,407,81.8469,-3.2137,30.1384
114696.0,1760114696,3.7411,-0.8711,408,81.8706,-3.259,30.5372
114768.0,1760114768,3.7755,-0.9046,408,81.9786,-3.4153,30.4715
114840.0,1760114840,3.7817,-0.9209,408,81.657,-3.4826,30.4921
114912.0,1760114912,3.7681,-0.9078,408,81.7328,-3.4207,30.7825
114984.0,1760114984,3.7518,-0.839,409,81.9181,-3.1477,30.1517
115056.0,1760115056,3.7574,-0.846,409,81.7844,-3.1787,30.3633
115128.0,1760115128,3.7652,-0.8356,409,81.7258,-3.1461,30.2025
115200.0,1760115200,3.7572,-0.9978,410,81.8703,-3.749,30.4729
115272.0,1760115272,3.7712,-0.7579,410,81.8457,-2.8581,30.1713
115344.0,1760115344,3.7842,-0.7651,410,81.7988,-2.8952,30.1406
115416.0,1760115416,3.7704,-0.8253,410,81.7239,-3.1117,30.7361
115488.0,1760115488,3.7651,-0.7233,411,81.8433,-2.7233,30.16
115560.0,1760115560,3.7555,-0.8052,411,81.8151,-3.0238,30.3036
115632.0,1760115632,3.7646,-0.7411,411,81.867,-2.7899,30.2579
115704.0,1760115704,3.7777,-0.9134,411,81.7807,-3.4507,30.4069
115776.0,1760115776,3.7637,-0.77,412,81.8635,-2.898,29.8529
115848.0,1760115848,3.7837,-0.7406,412,81.6373,-2.8022,29.8808
115920.0,1760115920,3.7634,-0.721,412,81.6889,-2.7134,30.2818
115992.0,1760115992,3.7785,-0.5931,412,81.7109,-2.2411,29.8622
116064.0,1760116064,3.7524,-0.6981,413,81.6311,-2.6195,30.0084
116136.0,1760116136,3.7736,-0.7083,413,81.7133,-2.6727,30.3452
116208.0,1760116208,3.7748,-0.6274,413,81.6245,-2.3685,30.1162
116280.0,1760116280,3.7681,-0.5415,413,81.7188,-2.0405,29.6823
116352.0,1760116352,3.7562,-0.57,414,81.7074,-2.1409,29.9128
116424.0,1760116424,3.7845,-0.6319,414,81.662,-2.3914,29.9586
116496.0,1760116496,3.7795,-0.5135,414,81.645,-1.9409,29.8903
116568.0,1760116568,3.7581,-0.5225,414,81.629,-1.9635,30.002
116640.0,1760116640,3.7516,-0.4527,415,81.5894,-1.6985,30.0652
116712.0,1760116712,3.7523,-0.5081,415,81.7082,-1.9066,30.0577
116784.0,1760116784,3.7503,-0.46,415,81.5976,-1.725,29.8402
116856.0,1760116856,3.7708,-0.5023,415,81.6463,-1.8941,29.8996
116928.0,1760116928,3.7497,-0.4121,416,81.5887,-1.5451,29.8233
117000.0,1760117000,3.7611,-0.3217,416,81.5651,-1.2098,29.6963
117072.0,1760117072,3.7629,-0.4222,416,81.6072,-1.5887,29.9882
117144.0,1760117144,3.7653,-0.2901,416,81.6383,-1.0924,29.4399
117216.0,1760117216,3.7697,-0.3275,417,81.5771,-1.2347,29.8391
117288.0,1760117288,3.7671,-0.284,417,81.5909,-1.0699,29.5575
117360.0,1760117360,3.7732,-0.3028,417,81.6579,-1.1425,29.5054
117432.0,1760117432,3.7736,-0.2182,417,81.55,-0.8233,29.3045
117504.0,1760117504,3.7745,-0.1835,418,81.5795,-0.6927,29.5535
117576.0,1760117576,3.7743,-0.1671,418,81.55,-0.6307,29.6447
117648.0,1760117648,3.7652,-0.2164,418,81.55,-0.8148,29.1604
117720.0,1760117720,3.7677,-0.1104,418,81.55,-0.4161,29.2097
117792.0,1760117792,3.7685,0.0131,419,81.6475,0.0493,29.3977
117864.0,1760117864,3.7941,0.0115,419,81.5513,0.0435,29.3221
117936.0,1760117936,3.7806,-0.0716,419,81.55,-0.2706,29.1828
118008.0,1760118008,3.7864,0.005,420,81.55,0.0191,29.2048
